,Name,Date,Source,Destination,Departure Time,Arrival Time,Duration,Stops,Price,Month,Day
646,"Air India
AI-571/617",1900-10-11,Yatra,Hyderabad,07:55,12:30,4h 35m,1 Stop,"7,324",10,11
647,"Air India
AI-672/619",1900-10-11,Yatra,Hyderabad,16:10,21:40,5h 30m,1 Stop,"7,324",10,11
648,"Air India
AI-569/617",1900-10-11,Yatra,Hyderabad,06:10,12:30,6h 20m,1 Stop,"7,324",10,11
649,"Air India
AI-574/615",1900-10-11,Yatra,Hyderabad,21:40,07:30+ 1 day,9h 50m,1 Stop,"7,324",10,11
650,"Air India
AI-571/619",1900-10-11,Yatra,Hyderabad,07:55,21:40,13h 45m,1 Stop,"7,324",10,11
651,"Air India
AI-574/617",1900-10-11,Yatra,Hyderabad,21:40,12:30+ 1 day,14h 50m,1 Stop,"7,324",10,11
652,"Air India
AI-672/615",1900-10-11,Yatra,Hyderabad,16:10,07:30+ 1 day,15h 20m,1 Stop,"7,324",10,11
653,"Air India
AI-569/619",1900-10-11,Yatra,Hyderabad,06:10,21:40,15h 30m,1 Stop,"7,324",10,11
654,"Air India
AI-672/617",1900-10-11,Yatra,Hyderabad,16:10,12:30+ 1 day,20h 20m,1 Stop,"7,324",10,11
655,"Air India
AI-571/615",1900-10-11,Yatra,Hyderabad,07:55,07:30+ 1 day,23h 35m,1 Stop,"7,324",10,11
656,"Air India
AI-574/619",1900-10-11,Yatra,Hyderabad,21:40,21:40+ 1 day,24h 00m,1 Stop,"7,324",10,11
657,"Air India
AI-569/615",1900-10-11,Yatra,Hyderabad,06:10,07:30+ 1 day,25h 20m,1 Stop,"7,324",10,11
658,"IndiGo
6E-7046/7284",1900-10-11,Yatra,Hyderabad,18:30,22:15,3h 45m,1 Stop,"7,408",10,11
659,"IndiGo
6E-797/6067",1900-10-11,Yatra,Hyderabad,07:45,16:55,9h 10m,1 Stop,"7,429",10,11
660,"Vistara
UK-824/881",1900-10-11,Yatra,Hyderabad,20:30,20:55+ 1 day,24h 25m,1 Stop,"7,494",10,11
661,"IndiGo
6E-6605/638",1900-10-11,Yatra,Hyderabad,13:00,20:05,7h 05m,1 Stop,"7,776",10,11
662,"IndiGo
6E-189/855",1900-10-11,Yatra,Hyderabad,19:10,22:35,3h 25m,1 Stop,"8,180",10,11
663,"IndiGo
6E-189/684",1900-10-11,Yatra,Hyderabad,19:10,23:20,4h 10m,1 Stop,"8,180",10,11
664,"IndiGo
6E-6381/855",1900-10-11,Yatra,Hyderabad,17:55,22:35,4h 40m,1 Stop,"8,180",10,11
665,"IndiGo
6E-6381/684",1900-10-11,Yatra,Hyderabad,17:55,23:20,5h 25m,1 Stop,"8,180",10,11
666,"Vistara
UK-826/845/893",1900-10-11,Yatra,Hyderabad,12:30,21:10+ 1 day,32h 40m,2 Stop(s),"8,519",10,11
667,"IndiGo
6E-7143/7206",1900-10-11,Yatra,Hyderabad,08:00,13:30,5h 30m,1 Stop,"8,668",10,11
668,"IndiGo
6E-6343/638",1900-10-11,Yatra,Hyderabad,16:20,20:05,3h 45m,1 Stop,"8,705",10,11
669,"Vistara
UK-824/845/893",1900-10-11,Yatra,Hyderabad,20:30,21:10+ 1 day,24h 40m,2 Stop(s),"8,728",10,11
670,"Vistara
UK-838/829",1900-10-11,Yatra,Hyderabad,21:05,09:25+ 1 day,12h 20m,1 Stop,"9,380",10,11
671,"Vistara
UK-834/829",1900-10-11,Yatra,Hyderabad,17:15,09:25+ 1 day,16h 10m,1 Stop,"9,380",10,11
672,"Vistara
UK-826/881",1900-10-11,Yatra,Hyderabad,12:30,20:55,8h 25m,1 Stop,"9,489",10,11
673,"Vistara
UK-822/881",1900-10-11,Yatra,Hyderabad,09:45,20:55,11h 10m,1 Stop,"9,489",10,11
674,"Vistara
UK-828/881",1900-10-11,Yatra,Hyderabad,07:00,20:55,13h 55m,1 Stop,"9,489",10,11
675,"IndiGo
6E-6892/638",1900-10-11,Yatra,Hyderabad,11:20,20:05,8h 45m,1 Stop,"9,634",10,11
676,"Vistara
UK-826/853/893",1900-10-11,Yatra,Hyderabad,12:30,21:10,8h 40m,2 Stop(s),"9,781",10,11
677,"Vistara
UK-822/853/893",1900-10-11,Yatra,Hyderabad,09:45,21:10,11h 25m,2 Stop(s),"9,781",10,11
678,"Vistara
UK-826/843/893",1900-10-11,Yatra,Hyderabad,12:30,21:10,8h 40m,2 Stop(s),"10,529",10,11
679,"Vistara
UK-822/843/893",1900-10-11,Yatra,Hyderabad,09:45,21:10,11h 25m,2 Stop(s),"10,529",10,11
680,"Vistara
UK-836/899",1900-10-11,Yatra,Hyderabad,10:35,17:00,6h 25m,1 Stop,"11,526",10,11
681,"Vistara
UK-836/879",1900-10-11,Yatra,Hyderabad,10:35,19:50,9h 15m,1 Stop,"11,526",10,11
682,"Vistara
UK-832/899",1900-10-11,Yatra,Hyderabad,07:05,17:00,9h 55m,1 Stop,"11,526",10,11
683,"Vistara
UK-836/871",1900-10-11,Yatra,Hyderabad,10:35,22:55,12h 20m,1 Stop,"11,526",10,11
684,"Vistara
UK-832/879",1900-10-11,Yatra,Hyderabad,07:05,19:50,12h 45m,1 Stop,"11,526",10,11
685,"Vistara
UK-838/859",1900-10-11,Yatra,Hyderabad,21:05,12:40+ 1 day,15h 35m,1 Stop,"11,526",10,11
686,"Vistara
UK-832/871",1900-10-11,Yatra,Hyderabad,07:05,22:55,15h 50m,1 Stop,"11,526",10,11
687,"Vistara
UK-834/859",1900-10-11,Yatra,Hyderabad,17:15,12:40+ 1 day,19h 25m,1 Stop,"11,526",10,11
688,"Vistara
UK-838/899",1900-10-11,Yatra,Hyderabad,21:05,17:00+ 1 day,19h 55m,1 Stop,"11,526",10,11
689,"Vistara
UK-838/879",1900-10-11,Yatra,Hyderabad,21:05,19:50+ 1 day,22h 45m,1 Stop,"11,526",10,11
690,"Vistara
UK-834/899",1900-10-11,Yatra,Hyderabad,17:15,17:00+ 1 day,23h 45m,1 Stop,"11,526",10,11
691,"Vistara
UK-834/879",1900-10-11,Yatra,Hyderabad,17:15,19:50+ 1 day,26h 35m,1 Stop,"11,526",10,11
692,"Air India
AI-538/560",1900-10-11,Yatra,Hyderabad,20:15,09:25+ 1 day,13h 10m,1 Stop,"13,078",10,11
693,"Air India
AI-538/542",1900-10-11,Yatra,Hyderabad,20:15,11:50+ 1 day,15h 35m,1 Stop,"13,078",10,11
694,"Air India
AI-539/560",1900-10-11,Yatra,Hyderabad,16:55,09:25+ 1 day,16h 30m,1 Stop,"13,078",10,11
695,"Air India
AI-539/542",1900-10-11,Yatra,Hyderabad,16:55,11:50+ 1 day,18h 55m,1 Stop,"13,078",10,11
696,"Air India
AI-538/544",1900-10-11,Yatra,Hyderabad,20:15,19:00+ 1 day,22h 45m,1 Stop,"13,078",10,11
697,"Air India
AI-440/542",1900-10-11,Yatra,Hyderabad,06:00,11:50,5h 50m,1 Stop,"13,603",10,11
698,"Air India
AI-539/839",1900-10-11,Yatra,Hyderabad,16:55,23:45,6h 50m,1 Stop,"13,603",10,11
699,"Air India
AI-430/839",1900-10-11,Yatra,Hyderabad,09:55,23:45,13h 50m,1 Stop,"13,603",10,11
700,"Air India
AI-440/839",1900-10-11,Yatra,Hyderabad,06:00,23:45,17h 45m,1 Stop,"13,603",10,11
701,"Vistara
UK-828/994/899",1900-10-11,Yatra,Hyderabad,07:00,17:00,10h 00m,2 Stop(s),"13,712",10,11
702,"Vistara
UK-822/952/879",1900-10-11,Yatra,Hyderabad,09:45,19:50,10h 05m,2 Stop(s),"13,712",10,11
703,"Vistara
UK-826/902/871",1900-10-11,Yatra,Hyderabad,12:30,22:55,10h 25m,2 Stop(s),"13,712",10,11
704,"Vistara
UK-826/910/871",1900-10-11,Yatra,Hyderabad,12:30,22:55,10h 25m,2 Stop(s),"13,712",10,11
705,"Air India
AI-430/544",1900-10-11,Yatra,Hyderabad,09:55,19:10,9h 15m,1 Stop,"14,443",10,11
706,"Air India
AI-440/544",1900-10-11,Yatra,Hyderabad,06:00,19:10,13h 10m,1 Stop,"14,443",10,11
707,"Vistara
UK-836/933/881",1900-10-11,Yatra,Hyderabad,10:35,20:55,10h 20m,2 Stop(s),"17,616",10,11
708,"Vistara
UK-836/951/881",1900-10-11,Yatra,Hyderabad,10:35,20:55,10h 20m,2 Stop(s),"17,616",10,11
709,"Air India
AI-786/526",1900-10-11,Yatra,Hyderabad,08:10,21:15,13h 05m,1 Stop,"18,328",10,11
710,"IndiGo
6E-6216",1900-10-11,Yatra,Chennai,21:05,22:05,1h 00m,Non Stop,"4,687",10,11
711,"IndiGo
6E-121",1900-10-11,Yatra,Chennai,06:55,08:00,1h 05m,Non Stop,"4,687",10,11
712,"IndiGo
6E-6007",1900-10-11,Yatra,Chennai,23:15,00:25+ 1 day,1h 10m,Non Stop,"4,687",10,11
713,"IndiGo
6E-531",1900-10-11,Yatra,Chennai,05:45,07:00,1h 15m,Non Stop,"4,687",10,11
714,"IndiGo
6E-6174",1900-10-11,Yatra,Chennai,19:00,20:15,1h 15m,Non Stop,"4,687",10,11
715,"IndiGo
6E-6151",1900-10-11,Yatra,Chennai,10:05,11:25,1h 20m,Non Stop,"4,687",10,11
716,"IndiGo
6E-514",1900-10-11,Yatra,Chennai,13:50,15:10,1h 20m,Non Stop,"4,687",10,11
717,"IndiGo
6E-102",1900-10-11,Yatra,Chennai,17:55,19:15,1h 20m,Non Stop,"4,687",10,11
718,"IndiGo
6E-413/541",1900-10-11,Yatra,Chennai,07:00,10:50,3h 50m,1 Stop,"4,687",10,11
719,"IndiGo
6E-151/6212",1900-10-11,Yatra,Chennai,08:15,12:10,3h 55m,1 Stop,"4,687",10,11
720,"IndiGo
6E-413/6212",1900-10-11,Yatra,Chennai,07:00,12:10,5h 10m,1 Stop,"4,687",10,11
721,"IndiGo
6E-827/356",1900-10-11,Yatra,Chennai,12:00,18:30,6h 30m,1 Stop,"4,687",10,11
722,"IndiGo
6E-827/6017",1900-10-11,Yatra,Chennai,12:00,19:40,7h 40m,1 Stop,"4,687",10,11
723,"IndiGo
6E-949/6269",1900-10-11,Yatra,Chennai,00:05,08:05,8h 00m,1 Stop,"4,687",10,11
724,"IndiGo
6E-949/6825",1900-10-11,Yatra,Chennai,00:05,09:05,9h 00m,1 Stop,"4,687",10,11
725,"IndiGo
6E-6066/356",1900-10-11,Yatra,Chennai,09:30,18:30,9h 00m,1 Stop,"4,687",10,11
726,"IndiGo
6E-827/478",1900-10-11,Yatra,Chennai,12:00,21:05,9h 05m,1 Stop,"4,687",10,11
727,"IndiGo
6E-6066/6017",1900-10-11,Yatra,Chennai,09:30,19:40,10h 10m,1 Stop,"4,687",10,11
728,"IndiGo
6E-151/356",1900-10-11,Yatra,Chennai,08:15,18:30,10h 15m,1 Stop,"4,687",10,11
729,"Air Asia
I5-510",1900-10-11,Yatra,Chennai,08:00,09:20,1h 20m,Non Stop,"4,688",10,11
730,"Alliance Air
9I-893",1900-10-11,Yatra,Chennai,06:50,08:30,1h 40m,Non Stop,"4,688",10,11
731,"IndiGo
6E-6505/6269",1900-10-11,Yatra,Chennai,22:30,08:05+ 1 day,9h 35m,1 Stop,"5,070",10,11
732,"IndiGo
6E-827/841",1900-10-11,Yatra,Chennai,12:00,15:55,3h 55m,1 Stop,"5,454",10,11
733,"IndiGo
6E-6066/841",1900-10-11,Yatra,Chennai,09:30,15:55,6h 25m,1 Stop,"5,454",10,11
734,"IndiGo
6E-413/841",1900-10-11,Yatra,Chennai,07:00,15:55,8h 55m,1 Stop,"5,454",10,11
735,"IndiGo
6E-151/841",1900-10-11,Yatra,Chennai,08:15,15:55,7h 40m,1 Stop,"6,220",10,11
736,"IndiGo
6E-7118/7262",1900-10-11,Yatra,Chennai,07:25,13:35,6h 10m,1 Stop,"6,493",10,11
737,"IndiGo
6E-6319/478",1900-10-11,Yatra,Chennai,16:40,21:05,4h 25m,1 Stop,"6,603",10,11
738,"IndiGo
6E-7298/7253",1900-10-11,Yatra,Chennai,14:05,21:35,7h 30m,1 Stop,"6,892",10,11
739,"IndiGo
6E-7201/7281",1900-10-11,Yatra,Chennai,06:35,11:05,4h 30m,1 Stop,"6,997",10,11
740,"Vistara
UK-878/827",1900-10-11,Yatra,Chennai,12:55,23:05,10h 10m,1 Stop,"7,109",10,11
741,"Vistara
UK-874/827",1900-10-11,Yatra,Chennai,08:30,23:05,14h 35m,1 Stop,"7,109",10,11
742,"Vistara
UK-872/827",1900-10-11,Yatra,Chennai,07:10,23:05,15h 55m,1 Stop,"7,109",10,11
743,"Vistara
UK-872/825",1900-10-11,Yatra,Chennai,07:10,11:50,4h 40m,1 Stop,"7,500",10,11
744,"Vistara
UK-878/823",1900-10-11,Yatra,Chennai,12:55,19:50,6h 55m,1 Stop,"7,500",10,11
745,"Vistara
UK-876/821",1900-10-11,Yatra,Chennai,21:35,08:50+ 1 day,11h 15m,1 Stop,"7,500",10,11
746,"Vistara
UK-874/823",1900-10-11,Yatra,Chennai,08:30,19:50,11h 20m,1 Stop,"7,500",10,11
747,"Vistara
UK-872/823",1900-10-11,Yatra,Chennai,07:10,19:50,12h 40m,1 Stop,"7,500",10,11
748,"Vistara
UK-876/825",1900-10-11,Yatra,Chennai,21:35,11:50+ 1 day,14h 15m,1 Stop,"7,500",10,11
749,"Vistara
UK-878/821",1900-10-11,Yatra,Chennai,12:55,08:50+ 1 day,19h 55m,1 Stop,"7,500",10,11
750,"Vistara
UK-876/823",1900-10-11,Yatra,Chennai,21:35,19:50+ 1 day,22h 15m,1 Stop,"7,500",10,11
751,"Vistara
UK-878/825",1900-10-11,Yatra,Chennai,12:55,11:50+ 1 day,22h 55m,1 Stop,"7,500",10,11
752,"Air India
AI-698/570",1900-10-11,Yatra,Chennai,22:25,07:25+ 1 day,9h 00m,1 Stop,"7,649",10,11
753,"Air India
AI-698/671",1900-10-11,Yatra,Chennai,22:25,10:55+ 1 day,12h 30m,1 Stop,"7,649",10,11
754,"Air India
AI-618/570",1900-10-11,Yatra,Chennai,13:15,07:25+ 1 day,18h 10m,1 Stop,"7,649",10,11
755,"Air India
AI-698/572",1900-10-11,Yatra,Chennai,22:25,17:20+ 1 day,18h 55m,1 Stop,"7,649",10,11
756,"Air India
AI-618/671",1900-10-11,Yatra,Chennai,13:15,10:55+ 1 day,21h 40m,1 Stop,"7,649",10,11
757,"Air India
AI-698/573",1900-10-11,Yatra,Chennai,22:25,20:50+ 1 day,22h 25m,1 Stop,"7,649",10,11
758,"Air India
AI-618/573",1900-10-11,Yatra,Chennai,13:15,20:50,7h 35m,1 Stop,"8,174",10,11
759,"Air India
AI-616/572",1900-10-11,Yatra,Chennai,08:10,17:20,9h 10m,1 Stop,"8,804",10,11
760,"Vistara
UK-898/854/827",1900-10-11,Yatra,Chennai,07:30,23:05,15h 35m,2 Stop(s),"9,246",10,11
761,"Air India
AI-616/573",1900-10-11,Yatra,Chennai,08:10,20:50,12h 40m,1 Stop,"9,329",10,11
762,"Vistara
UK-898/866/821",1900-10-11,Yatra,Chennai,07:30,08:50+ 1 day,25h 20m,2 Stop(s),"9,378",10,11
763,"Vistara
UK-898/858/825",1900-10-11,Yatra,Chennai,07:30,11:50+ 1 day,28h 20m,2 Stop(s),"9,378",10,11
764,"Vistara
UK-898/866/825",1900-10-11,Yatra,Chennai,07:30,11:50+ 1 day,28h 20m,2 Stop(s),"9,378",10,11
765,"Vistara
UK-898/866/823",1900-10-11,Yatra,Chennai,07:30,19:50+ 1 day,36h 20m,2 Stop(s),"9,378",10,11
766,"Vistara
UK-870/833",1900-10-11,Yatra,Chennai,20:30,09:50+ 1 day,13h 20m,1 Stop,"9,705",10,11
767,"Vistara
UK-890/833",1900-10-11,Yatra,Chennai,17:40,09:50+ 1 day,16h 10m,1 Stop,"9,705",10,11
768,"Vistara
UK-898/850/821",1900-10-11,Yatra,Chennai,07:30,08:50+ 1 day,25h 20m,2 Stop(s),"9,746",10,11
769,"Vistara
UK-894/866/821",1900-10-11,Yatra,Chennai,18:25,08:50+ 1 day,14h 25m,2 Stop(s),"10,082",10,11
770,"Vistara
UK-894/866/825",1900-10-11,Yatra,Chennai,18:25,11:50+ 1 day,17h 25m,2 Stop(s),"10,082",10,11
771,"Vistara
UK-894/858/825",1900-10-11,Yatra,Chennai,18:25,11:50+ 1 day,17h 25m,2 Stop(s),"10,082",10,11
772,"Vistara
UK-894/866/823",1900-10-11,Yatra,Chennai,18:25,19:50+ 1 day,25h 25m,2 Stop(s),"10,082",10,11
773,"Vistara
UK-894/858/823",1900-10-11,Yatra,Chennai,18:25,19:50+ 1 day,25h 25m,2 Stop(s),"10,082",10,11
774,"Vistara
UK-894/866/827",1900-10-11,Yatra,Chennai,18:25,23:05+ 1 day,28h 40m,2 Stop(s),"10,082",10,11
775,"Vistara
UK-894/858/827",1900-10-11,Yatra,Chennai,18:25,23:05+ 1 day,28h 40m,2 Stop(s),"10,082",10,11
776,"Vistara
UK-830/839",1900-10-11,Yatra,Chennai,10:10,16:25,6h 15m,1 Stop,"10,778",10,11
777,"Vistara
UK-880/837",1900-10-11,Yatra,Chennai,13:25,20:15,6h 50m,1 Stop,"10,778",10,11
778,"Vistara
UK-880/835",1900-10-11,Yatra,Chennai,13:25,22:45,9h 20m,1 Stop,"10,778",10,11
779,"Vistara
UK-830/837",1900-10-11,Yatra,Chennai,10:10,20:15,10h 05m,1 Stop,"10,778",10,11
780,"Vistara
UK-830/835",1900-10-11,Yatra,Chennai,10:10,22:45,12h 35m,1 Stop,"10,778",10,11
781,"Vistara
UK-870/839",1900-10-11,Yatra,Chennai,20:30,16:25+ 1 day,19h 55m,1 Stop,"10,778",10,11
782,"Vistara
UK-890/839",1900-10-11,Yatra,Chennai,17:40,16:25+ 1 day,22h 45m,1 Stop,"10,778",10,11
783,"Vistara
UK-880/941/827",1900-10-11,Yatra,Chennai,13:25,23:05,9h 40m,2 Stop(s),"11,197",10,11
784,"Vistara
UK-880/955/827",1900-10-11,Yatra,Chennai,13:25,23:05,9h 40m,2 Stop(s),"11,197",10,11
785,"Vistara
UK-860/839",1900-10-11,Yatra,Chennai,07:00,16:25,9h 25m,1 Stop,"11,851",10,11
786,"Vistara
UK-860/837",1900-10-11,Yatra,Chennai,07:00,20:15,13h 15m,1 Stop,"11,851",10,11
787,"Vistara
UK-860/835",1900-10-11,Yatra,Chennai,07:00,22:45,15h 45m,1 Stop,"11,851",10,11
788,"Vistara
UK-830/951/823",1900-10-11,Yatra,Chennai,10:10,19:50,9h 40m,2 Stop(s),"12,917",10,11
789,"Air India
AI-559/429",1900-10-11,Yatra,Chennai,06:40,12:40,6h 00m,1 Stop,"13,403",10,11
790,"Air India
AI-541/540",1900-10-11,Yatra,Chennai,16:10,23:35,7h 25m,1 Stop,"13,403",10,11
791,"Air India
AI-559/537",1900-10-11,Yatra,Chennai,06:40,19:30,12h 50m,1 Stop,"13,403",10,11
792,"Air India
AI-541/439",1900-10-11,Yatra,Chennai,16:10,08:55+ 1 day,16h 45m,1 Stop,"13,403",10,11
793,"Air India
AI-559/540",1900-10-11,Yatra,Chennai,06:40,23:35,16h 55m,1 Stop,"13,403",10,11
794,"Air India
AI-840/439",1900-10-11,Yatra,Chennai,20:40,08:55+ 1 day,12h 15m,1 Stop,"13,928",10,11
795,"Air India
AI-840/429",1900-10-11,Yatra,Chennai,20:40,12:40+ 1 day,16h 00m,1 Stop,"13,928",10,11
796,"Air India
AI-840/537",1900-10-11,Yatra,Chennai,20:40,19:30+ 1 day,22h 50m,1 Stop,"13,928",10,11
797,"Vistara
UK-872/994/839",1900-10-11,Yatra,Chennai,07:10,16:25,9h 15m,2 Stop(s),"14,563",10,11
798,"Air India
AI-543/537",1900-10-11,Yatra,Chennai,10:05,19:30,9h 25m,1 Stop,"14,768",10,11
799,"Air India
AI-543/540",1900-10-11,Yatra,Chennai,10:05,23:35,13h 30m,1 Stop,"14,768",10,11
800,"Vistara
UK-659/707/837",1900-10-11,Yatra,Chennai,11:35,20:15,8h 40m,2 Stop(s),"14,839",10,11
801,"Vistara
UK-898/806/839",1900-10-11,Yatra,Chennai,07:30,16:25,8h 55m,2 Stop(s),"15,367",10,11
802,"Air India
AI-525/785",1900-10-11,Yatra,Chennai,05:55,19:15,13h 20m,1 Stop,"22,223",10,11
803,"SpiceJet
SG- 711",1900-09-16,Ease My Trip,Goa,21:40,03:15,05h 35m,1-stop,"9,419",9,16
804,"SpiceJet
SG-8169",1900-09-16,Ease My Trip,Goa,19:45,03:15,07h 30m,1-stop,"11,467",9,16
805,"SpiceJet
SG-8709",1900-09-16,Ease My Trip,Goa,19:00,03:15,08h 15m,1-stop,"11,603",9,16
806,"SpiceJet
SG-8701",1900-09-16,Ease My Trip,Goa,07:20,03:15,19h 55m,1-stop,"11,782",9,16
807,"Indigo
6E-2774",1900-09-16,Ease My Trip,Goa,07:55,14:00,06h 05m,1-stop,"12,149",9,16
808,"AirAsia
I5-773",1900-09-16,Ease My Trip,Goa,20:00,22:35,02h 35m,non-stop,"12,203",9,16
809,"SpiceJet
SG- 191",1900-09-16,Ease My Trip,Goa,06:05,21:25,15h 20m,1-stop,"12,203",9,16
810,"AirAsia
I5-548",1900-09-16,Ease My Trip,Goa,07:20,17:15,09h 55m,1-stop,"12,203",9,16
811,"Indigo
6E-2519",1900-09-16,Ease My Trip,Goa,23:35,06:15,06h 40m,1-stop,"12,203",9,16
812,"Indigo
6E-2187",1900-09-16,Ease My Trip,Goa,15:00,21:30,06h 30m,1-stop,"12,203",9,16
813,"GO FIRST
G8- 346",1900-09-16,Ease My Trip,Goa,20:10,06:15,10h 05m,1-stop,"12,203",9,16
814,"GO FIRST
G8- 323",1900-09-16,Ease My Trip,Goa,19:20,06:15,10h 55m,1-stop,"12,412",9,16
815,"GO FIRST
G8- 336",1900-09-16,Ease My Trip,Goa,15:00,06:15,15h 15m,1-stop,"12,570",9,16
816,"AirAsia
I5-745",1900-09-16,Ease My Trip,Goa,13:00,17:15,04h 15m,1-stop,"12,570",9,16
817,"Indigo
6E-2143",1900-09-16,Ease My Trip,Goa,17:55,01:10,07h 15m,1-stop,"12,937",9,16
818,"Indigo
6E-2331",1900-09-16,Ease My Trip,Goa,06:40,14:00,07h 20m,1-stop,"12,990",9,16
819,"Air India
AI-441",1900-09-16,Ease My Trip,Goa,17:55,06:20,12h 25m,1-stop,"12,990",9,16
820,"Air India
AI-863",1900-09-16,Ease My Trip,Goa,14:15,06:20,16h 05m,1-stop,"13,620",9,16
821,"Air India
AI-865",1900-09-16,Ease My Trip,Goa,10:00,06:20,20h 20m,1-stop,"13,620",9,16
822,"Air India
AI-678",1900-09-16,Ease My Trip,Goa,09:00,06:20,21h 20m,1-stop,"13,620",9,16
823,"Air India
AI-665",1900-09-16,Ease My Trip,Goa,08:00,06:20,22h 20m,1-stop,"13,620",9,16
824,"Air India
AI-887",1900-09-16,Ease My Trip,Goa,07:00,06:20,23h 20m,1-stop,"13,725",9,16
825,"Indigo
6E-5161",1900-09-16,Ease My Trip,Goa,12:25,14:50,02h 25m,non-stop,"13,987",9,16
826,"Air India
AI-441",1900-09-16,Ease My Trip,Goa,17:55,13:55,20h 00m,1-stop,"14,557",9,16
827,"Air India
AI-863",1900-09-16,Ease My Trip,Goa,14:15,13:55,23h 40m,1-stop,"14,827",9,16
828,"AirAsia
I5-1732",1900-09-16,Ease My Trip,Goa,21:50,05:55,08h 05m,1-stop,"14,828",9,16
829,"GO FIRST
G8- 330",1900-09-16,Ease My Trip,Goa,21:15,06:15,09h 00m,1-stop,"15,353",9,16
830,"AirAsia
I5-721",1900-09-16,Ease My Trip,Goa,21:00,05:55,08h 55m,1-stop,"15,353",9,16
831,"Indigo
6E- 698",1900-09-16,Ease My Trip,Goa,21:05,02:50,05h 45m,1-stop,"15,405",9,16
832,"Air India
AI-814",1900-09-16,Ease My Trip,Goa,22:30,22:20,23h 50m,1-stop,"15,425",9,16
833,"Air India
AI-805",1900-09-16,Ease My Trip,Goa,20:00,22:20,26h 20m,1-stop,"15,720",9,16
834,"SpiceJet
SG- 162",1900-09-16,Ease My Trip,Goa,21:55,20:35,22h 40m,1-stop,"15,720",9,16
835,"SpiceJet
SG-8169",1900-09-16,Ease My Trip,Goa,19:45,17:05,21h 20m,1-stop,"15,888",9,16
836,"SpiceJet
SG-8709",1900-09-16,Ease My Trip,Goa,19:00,17:05,22h 05m,1-stop,"15,888",9,16
837,"Vistara
UK-941",1900-09-16,Ease My Trip,Goa,16:55,12:45,19h 50m,1-stop,"16,088",9,16
838,"Vistara
UK-933",1900-09-16,Ease My Trip,Goa,15:30,12:45,21h 15m,1-stop,"16,243",9,16
839,"Vistara
UK-951",1900-09-16,Ease My Trip,Goa,14:20,12:45,22h 25m,1-stop,"16,455",9,16
840,"Vistara
UK-945",1900-09-16,Ease My Trip,Goa,11:40,12:45,25h 05m,1-stop,"16,517",9,16
841,"Air India
AI-624",1900-09-16,Ease My Trip,Goa,19:00,22:20,27h 20m,1-stop,"16,517",9,16
842,"Indigo
6E-2117",1900-09-16,Ease My Trip,Goa,16:20,18:40,02h 20m,non-stop,"16,517",9,16
843,"SpiceJet
SG-3701",1900-09-16,Ease My Trip,Goa,05:45,18:15,12h 30m,1-stop,"16,517",9,16
844,"SpiceJet
SG-8169",1900-09-16,Ease My Trip,Goa,19:45,12:55,17h 10m,1-stop,"16,770",9,16
845,"SpiceJet
SG-8709",1900-09-16,Ease My Trip,Goa,19:00,12:55,17h 55m,1-stop,"17,505",9,16
846,"Air India
AI-479",1900-09-16,Ease My Trip,Goa,21:15,22:20,25h 05m,2+-stop,"17,505",9,16
847,"AirAsia
I5-552",1900-09-16,Ease My Trip,Goa,10:40,13:15,02h 35m,non-stop,"17,505",9,16
848,"AirAsia
I5-798",1900-09-16,Ease My Trip,Goa,12:50,15:25,02h 35m,non-stop,"17,505",9,16
849,"Indigo
6E-5024",1900-09-16,Ease My Trip,Goa,11:00,13:25,02h 25m,non-stop,"17,609",9,16
850,"Air India
AI-636",1900-09-16,Ease My Trip,Goa,14:30,06:20,15h 50m,1-stop Via IDR,"17,609",9,16
851,"SpiceJet
SG-8103",1900-09-16,Ease My Trip,Goa,18:20,20:35,26h 15m,1-stop,"17,819",9,16
852,"GO FIRST
G8- 286",1900-09-16,Ease My Trip,Goa,10:45,13:20,02h 35m,non-stop,"17,938",9,16
853,"Air India
AI-814",1900-09-16,Ease My Trip,Goa,22:30,06:20,07h 50m,1-stop,"17,999",9,16
854,"Air India
AI-805",1900-09-16,Ease My Trip,Goa,20:00,06:20,10h 20m,1-stop,"18,135",9,16
855,"Vistara
UK-855",1900-09-16,Ease My Trip,Goa,18:40,21:20,02h 40m,non-stop,"18,345",9,16
856,"AirAsia
I5-857",1900-09-16,Ease My Trip,Goa,18:45,05:55,11h 10m,1-stop,"18,555",9,16
857,"Indigo
6E-6823",1900-09-16,Ease My Trip,Goa,18:05,23:00,04h 55m,1-stop,"18,555",9,16
858,"Air India
AI-814",1900-09-16,Ease My Trip,Goa,22:30,13:55,15h 25m,1-stop,"18,555",9,16
859,"Air India
AI-805",1900-09-16,Ease My Trip,Goa,20:00,13:55,17h 55m,1-stop,"18,712",9,16
860,"SpiceJet
SG- 711",1900-09-16,Ease My Trip,Goa,21:40,17:05,19h 25m,1-stop,"19,552",9,16
861,"Vistara
UK-817",1900-09-16,Ease My Trip,Goa,16:05,14:05,22h 00m,1-stop,"19,877",9,16
862,"Vistara
UK-819",1900-09-16,Ease My Trip,Goa,14:15,14:05,23h 50m,1-stop,"20,130",9,16
863,"Air India
AI-624",1900-09-16,Ease My Trip,Goa,19:00,06:20,11h 20m,1-stop,"20,130",9,16
864,"Vistara
UK-955",1900-09-16,Ease My Trip,Goa,17:45,12:45,19h 00m,1-stop,"20,130",9,16
